test	dataset	app	time	mem
Sequence summary	long_reads.fastq	Seqtk	2.63	2272
Sequence summary	long_reads.fastq.gz	Bioawk	35.88	3700
Sequence summary	long_reads.fastq.gz	Bioawk	36.15	3708
Sequence summary	long_reads.fastq.gz	Bioawk	35.93	3644
Sequence summary	long_reads.fastq.gz	SeqFu	18.47	5748
Sequence summary	long_reads.fastq.gz	SeqFu	18.27	5536
Sequence summary	long_reads.fastq.gz	SeqFu	18.28	5712
Sequence summary	long_reads.fastq.gz	SeqKit	22.70	30248
Sequence summary	long_reads.fastq.gz	SeqKit	22.29	29116
Sequence summary	long_reads.fastq.gz	SeqKit	22.50	29484
Sequence summary	long_reads.fastq.gz	SeqKit_j1	21.44	29816
Sequence summary	long_reads.fastq.gz	SeqKit_j1	21.32	29272
Sequence summary	long_reads.fastq.gz	SeqKit_j1	21.31	29860
Sequence summary	long_reads.fastq.gz	SeqKit_old	34.12	18488
Sequence summary	long_reads.fastq.gz	SeqKit_old	33.87	17028
Sequence summary	long_reads.fastq.gz	SeqKit_old	33.72	18344
Sequence summary	long_reads.fastq.gz	Seqtk	17.77	2384
Sequence summary	long_reads.fastq.gz	Seqtk	17.80	2324
Sequence summary	long_reads.fastq.gz	Seqtk	17.82	2404
Sequence summary	short_reads.fastq	Bioawk	8.41	1148
Sequence summary	short_reads.fastq	Bioawk	8.37	1180
Sequence summary	short_reads.fastq	Bioawk	8.50	1140
Sequence summary	short_reads.fastq	SeqFu	2.16	1948
Sequence summary	short_reads.fastq	SeqFu	2.03	2016
Sequence summary	short_reads.fastq	SeqFu	2.15	1992
Sequence summary	short_reads.fastq	SeqKit	1.79	31508
Sequence summary	short_reads.fastq	SeqKit	1.80	23908
Sequence summary	short_reads.fastq	SeqKit	1.80	33596
Sequence summary	short_reads.fastq	SeqKit_j1	2.03	21040
Sequence summary	short_reads.fastq	SeqKit_j1	2.04	25040
Sequence summary	short_reads.fastq	SeqKit_j1	2.16	25428
Sequence summary	short_reads.fastq	SeqKit_old	3.49	14928
Sequence summary	short_reads.fastq	SeqKit_old	3.36	16080
Sequence summary	short_reads.fastq	SeqKit_old	3.46	16068
Sequence summary	short_reads.fastq	Seqtk	1.93	1148
Sequence summary	short_reads.fastq	Seqtk	1.92	1256
Sequence summary	short_reads.fastq	Seqtk	2.04	1236
Sequence summary	short_reads.fastq.gz	Bioawk	16.04	2400
Sequence summary	short_reads.fastq.gz	Bioawk	16.00	1136
Sequence summary	short_reads.fastq.gz	Bioawk	16.03	1264
Sequence summary	short_reads.fastq.gz	SeqFu	9.55	2072
Sequence summary	short_reads.fastq.gz	SeqFu	9.55	1912
Sequence summary	short_reads.fastq.gz	SeqFu	9.47	2196
Sequence summary	short_reads.fastq.gz	SeqKit	10.88	29096
Sequence summary	short_reads.fastq.gz	SeqKit	10.90	29704
Sequence summary	short_reads.fastq.gz	SeqKit	10.80	29500
Sequence summary	short_reads.fastq.gz	SeqKit_j1	11.35	29120
Sequence summary	short_reads.fastq.gz	SeqKit_j1	11.36	29732
Sequence summary	short_reads.fastq.gz	SeqKit_j1	11.10	29532
Sequence summary	short_reads.fastq.gz	SeqKit_old	14.81	17840
Sequence summary	short_reads.fastq.gz	SeqKit_old	14.56	17720
Sequence summary	short_reads.fastq.gz	SeqKit_old	15.05	15720
Sequence summary	short_reads.fastq.gz	Seqtk	8.98	1240
Sequence summary	short_reads.fastq.gz	Seqtk	8.96	1140
Sequence summary	short_reads.fastq.gz	Seqtk	8.96	1184
FASTA/Q reading and writing	human_genome.fasta	Bioawk	14.92	1212336
FASTA/Q reading and writing	human_genome.fasta	Bioawk	14.70	1165740
FASTA/Q reading and writing	human_genome.fasta	Bioawk	15.03	1215412
FASTA/Q reading and writing	human_genome.fasta	SeqFu	7.37	808228
FASTA/Q reading and writing	human_genome.fasta	SeqFu	8.70	808208
FASTA/Q reading and writing	human_genome.fasta	SeqFu	7.50	808260
FASTA/Q reading and writing	human_genome.fasta	SeqKit	6.56	1170548
FASTA/Q reading and writing	human_genome.fasta	SeqKit	6.26	1170328
FASTA/Q reading and writing	human_genome.fasta	SeqKit	6.41	1170672
FASTA/Q reading and writing	human_genome.fasta	SeqKit_j1	6.48	1170468
FASTA/Q reading and writing	human_genome.fasta	SeqKit_j1	6.43	1171312
FASTA/Q reading and writing	human_genome.fasta	SeqKit_j1	6.51	1168536
FASTA/Q reading and writing	human_genome.fasta	SeqKit_old	4.94	790472
FASTA/Q reading and writing	human_genome.fasta	SeqKit_old	5.27	790468
FASTA/Q reading and writing	human_genome.fasta	SeqKit_old	5.96	790544
FASTA/Q reading and writing	human_genome.fasta	Seqtk	5.04	245140
FASTA/Q reading and writing	human_genome.fasta	Seqtk	5.62	245348
FASTA/Q reading and writing	human_genome.fasta	Seqtk	5.59	245972
FASTA/Q reading and writing	human_genome.fasta.gz	Bioawk+pigz	36.47	1219048
FASTA/Q reading and writing	human_genome.fasta.gz	Bioawk+pigz	36.86	1216544
FASTA/Q reading and writing	human_genome.fasta.gz	Bioawk+pigz	36.30	1215800
FASTA/Q reading and writing	human_genome.fasta.gz	SeqFu+pigz	142.03	926060
FASTA/Q reading and writing	human_genome.fasta.gz	SeqFu+pigz	142.03	925796
FASTA/Q reading and writing	human_genome.fasta.gz	SeqFu+pigz	142.08	925904
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit	27.36	1175796
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit	27.04	1175680
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit	26.80	1175708
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_j1	48.24	1175456
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_j1	48.83	1175612
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_j1	48.49	1175672
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_old	622.72	791944
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_old	621.59	789760
FASTA/Q reading and writing	human_genome.fasta.gz	SeqKit_old	621.82	791820
FASTA/Q reading and writing	human_genome.fasta.gz	Seqtk+pigz	138.77	245348
FASTA/Q reading and writing	human_genome.fasta.gz	Seqtk+pigz	139.23	246512
FASTA/Q reading and writing	human_genome.fasta.gz	Seqtk+pigz	139.22	246556
FASTA/Q reading and writing	long_reads.fastq	Bioawk	30.99	5060
FASTA/Q reading and writing	long_reads.fastq	Bioawk	30.93	5080
FASTA/Q reading and writing	long_reads.fastq	Bioawk	31.16	5320
FASTA/Q reading and writing	long_reads.fastq	SeqFu	14.06	6080
FASTA/Q reading and writing	long_reads.fastq	SeqFu	14.73	6136
FASTA/Q reading and writing	long_reads.fastq	SeqFu	13.94	6080
FASTA/Q reading and writing	long_reads.fastq	SeqKit	10.80	24364
FASTA/Q reading and writing	long_reads.fastq	SeqKit	10.00	33352
FASTA/Q reading and writing	long_reads.fastq	SeqKit	10.50	23992
FASTA/Q reading and writing	long_reads.fastq	SeqKit_j1	11.35	33228
FASTA/Q reading and writing	long_reads.fastq	SeqKit_j1	10.56	25264
FASTA/Q reading and writing	long_reads.fastq	SeqKit_j1	11.22	23384
FASTA/Q reading and writing	long_reads.fastq	SeqKit_old	12.14	15680
FASTA/Q reading and writing	long_reads.fastq	SeqKit_old	12.31	15560
FASTA/Q reading and writing	long_reads.fastq	SeqKit_old	11.92	15552
FASTA/Q reading and writing	long_reads.fastq	Seqtk	10.46	2416
FASTA/Q reading and writing	long_reads.fastq	Seqtk	10.16	2400
FASTA/Q reading and writing	long_reads.fastq	Seqtk	10.69	2368
FASTA/Q reading and writing	long_reads.fastq.gz	Bioawk+pigz	53.64	5044
FASTA/Q reading and writing	long_reads.fastq.gz	Bioawk+pigz	52.43	4968
FASTA/Q reading and writing	long_reads.fastq.gz	Bioawk+pigz	52.49	5004
FASTA/Q reading and writing	long_reads.fastq.gz	SeqFu+pigz	172.53	6404
FASTA/Q reading and writing	long_reads.fastq.gz	SeqFu+pigz	172.85	6408
FASTA/Q reading and writing	long_reads.fastq.gz	SeqFu+pigz	172.82	6584
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit	20.84	54660
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit	20.59	55480
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit	20.29	53748
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_j1	66.39	41780
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_j1	66.40	41728
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_j1	66.67	41456
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_old	687.90	23876
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_old	691.27	21672
FASTA/Q reading and writing	long_reads.fastq.gz	SeqKit_old	687.65	21764
FASTA/Q reading and writing	long_reads.fastq.gz	Seqtk+pigz	172.55	2620
FASTA/Q reading and writing	long_reads.fastq.gz	Seqtk+pigz	172.61	2400
FASTA/Q reading and writing	long_reads.fastq.gz	Seqtk+pigz	172.69	2676
FASTA/Q reading and writing	short_reads.fastq	Bioawk	15.99	1264
FASTA/Q reading and writing	short_reads.fastq	Bioawk	15.93	1264
FASTA/Q reading and writing	short_reads.fastq	Bioawk	16.21	2392
FASTA/Q reading and writing	short_reads.fastq	SeqFu	15.82	3012
FASTA/Q reading and writing	short_reads.fastq	SeqFu	16.14	3152
FASTA/Q reading and writing	short_reads.fastq	SeqFu	16.13	3048
FASTA/Q reading and writing	short_reads.fastq	SeqKit	4.82	32960
FASTA/Q reading and writing	short_reads.fastq	SeqKit	4.97	24276
FASTA/Q reading and writing	short_reads.fastq	SeqKit	4.59	24324
FASTA/Q reading and writing	short_reads.fastq	SeqKit_j1	4.87	32996
FASTA/Q reading and writing	short_reads.fastq	SeqKit_j1	4.70	24172
FASTA/Q reading and writing	short_reads.fastq	SeqKit_j1	5.33	24788
FASTA/Q reading and writing	short_reads.fastq	SeqKit_old	6.43	15164
FASTA/Q reading and writing	short_reads.fastq	SeqKit_old	6.74	15156
FASTA/Q reading and writing	short_reads.fastq	SeqKit_old	6.63	14040
FASTA/Q reading and writing	short_reads.fastq	Seqtk	5.16	1172
FASTA/Q reading and writing	short_reads.fastq	Seqtk	5.36	1172
FASTA/Q reading and writing	short_reads.fastq	Seqtk	5.04	1256
FASTA/Q reading and writing	short_reads.fastq.gz	Bioawk+pigz	27.75	2464
FASTA/Q reading and writing	short_reads.fastq.gz	Bioawk+pigz	26.90	2480
FASTA/Q reading and writing	short_reads.fastq.gz	Bioawk+pigz	26.50	2372
FASTA/Q reading and writing	short_reads.fastq.gz	SeqFu+pigz	72.08	3100
FASTA/Q reading and writing	short_reads.fastq.gz	SeqFu+pigz	72.22	3004
FASTA/Q reading and writing	short_reads.fastq.gz	SeqFu+pigz	72.35	2968
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit	10.56	49392
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit	10.57	49664
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit	10.45	49932
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_j1	35.84	38780
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_j1	35.80	40680
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_j1	35.86	41460
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_old	288.21	21228
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_old	285.30	21496
FASTA/Q reading and writing	short_reads.fastq.gz	SeqKit_old	287.15	18348
FASTA/Q reading and writing	short_reads.fastq.gz	Seqtk+pigz	72.32	1148
FASTA/Q reading and writing	short_reads.fastq.gz	Seqtk+pigz	72.22	1256
FASTA/Q reading and writing	short_reads.fastq.gz	Seqtk+pigz	72.39	1148
Reverse complement sequence	human_genome.fasta	Bioawk	16.73	1377384
Reverse complement sequence	human_genome.fasta	Bioawk	16.89	1327212
Reverse complement sequence	human_genome.fasta	Bioawk	16.66	1426828
Reverse complement sequence	human_genome.fasta	SeqFu	43.42	2343736
Reverse complement sequence	human_genome.fasta	SeqFu	43.43	2344956
Reverse complement sequence	human_genome.fasta	SeqFu	43.14	2343340
Reverse complement sequence	human_genome.fasta	SeqKit	9.38	1171196
Reverse complement sequence	human_genome.fasta	SeqKit	10.01	1170908
Reverse complement sequence	human_genome.fasta	SeqKit	9.89	1170576
Reverse complement sequence	human_genome.fasta	SeqKit_j1	14.82	1170484
Reverse complement sequence	human_genome.fasta	SeqKit_j1	15.55	1170456
Reverse complement sequence	human_genome.fasta	SeqKit_j1	15.89	1171060
Reverse complement sequence	human_genome.fasta	SeqKit_old	8.59	790672
Reverse complement sequence	human_genome.fasta	SeqKit_old	9.07	790732
Reverse complement sequence	human_genome.fasta	SeqKit_old	8.74	790540
Reverse complement sequence	human_genome.fasta	Seqtk	6.79	245976
Reverse complement sequence	human_genome.fasta	Seqtk	6.40	245204
Reverse complement sequence	human_genome.fasta	Seqtk	6.15	245856
Reverse complement sequence	human_genome.fasta.gz	Bioawk+pigz	39.03	1419760
Reverse complement sequence	human_genome.fasta.gz	Bioawk+pigz	38.74	1310460
Reverse complement sequence	human_genome.fasta.gz	Bioawk+pigz	38.95	1293904
Reverse complement sequence	human_genome.fasta.gz	SeqFu+pigz	184.01	2344696
Reverse complement sequence	human_genome.fasta.gz	SeqFu+pigz	184.21	2346456
Reverse complement sequence	human_genome.fasta.gz	SeqFu+pigz	184.64	2344808
Reverse complement sequence	human_genome.fasta.gz	SeqKit	31.04	1175812
Reverse complement sequence	human_genome.fasta.gz	SeqKit	30.39	1175636
Reverse complement sequence	human_genome.fasta.gz	SeqKit	30.64	1175968
Reverse complement sequence	human_genome.fasta.gz	SeqKit_j1	58.82	1175556
Reverse complement sequence	human_genome.fasta.gz	SeqKit_j1	58.23	1175588
Reverse complement sequence	human_genome.fasta.gz	SeqKit_j1	58.53	1175384
Reverse complement sequence	human_genome.fasta.gz	SeqKit_old	625.10	790900
Reverse complement sequence	human_genome.fasta.gz	SeqKit_old	624.35	789860
Reverse complement sequence	human_genome.fasta.gz	SeqKit_old	625.00	792080
Reverse complement sequence	human_genome.fasta.gz	Seqtk+pigz	141.33	245952
Reverse complement sequence	human_genome.fasta.gz	Seqtk+pigz	141.48	245320
Reverse complement sequence	human_genome.fasta.gz	Seqtk+pigz	141.44	245472
Reverse complement sequence	long_reads.fastq	Bioawk	33.73	5116
Reverse complement sequence	long_reads.fastq	Bioawk	32.87	5112
Reverse complement sequence	long_reads.fastq	Bioawk	32.31	5184
Reverse complement sequence	long_reads.fastq	SeqFu	52.46	7620
Reverse complement sequence	long_reads.fastq	SeqFu	52.94	7508
Reverse complement sequence	long_reads.fastq	SeqFu	52.19	7492
Reverse complement sequence	long_reads.fastq	SeqKit	19.92	24008
Reverse complement sequence	long_reads.fastq	SeqKit	20.44	25300
Reverse complement sequence	long_reads.fastq	SeqKit	20.15	33236
Reverse complement sequence	long_reads.fastq	SeqKit_j1	21.91	24584
Reverse complement sequence	long_reads.fastq	SeqKit_j1	22.03	22428
Reverse complement sequence	long_reads.fastq	SeqKit_j1	21.73	33280
Reverse complement sequence	long_reads.fastq	SeqKit_old	36.96	16712
Reverse complement sequence	long_reads.fastq	SeqKit_old	36.79	16700
Reverse complement sequence	long_reads.fastq	SeqKit_old	37.64	16768
Reverse complement sequence	long_reads.fastq	Seqtk	13.28	2356
Reverse complement sequence	long_reads.fastq	Seqtk	12.72	2472
Reverse complement sequence	long_reads.fastq	Seqtk	12.59	2392
Reverse complement sequence	long_reads.fastq.gz	Bioawk+pigz	56.52	4988
Reverse complement sequence	long_reads.fastq.gz	Bioawk+pigz	54.90	4984
Reverse complement sequence	long_reads.fastq.gz	Bioawk+pigz	55.62	4992
Reverse complement sequence	long_reads.fastq.gz	SeqFu+pigz	172.19	7696
Reverse complement sequence	long_reads.fastq.gz	SeqFu+pigz	172.74	7572
Reverse complement sequence	long_reads.fastq.gz	SeqFu+pigz	172.82	7964
Reverse complement sequence	long_reads.fastq.gz	SeqKit	20.66	51160
Reverse complement sequence	long_reads.fastq.gz	SeqKit	21.02	54272
Reverse complement sequence	long_reads.fastq.gz	SeqKit	20.43	54308
Reverse complement sequence	long_reads.fastq.gz	SeqKit_j1	77.92	41388
Reverse complement sequence	long_reads.fastq.gz	SeqKit_j1	77.52	41824
Reverse complement sequence	long_reads.fastq.gz	SeqKit_j1	77.30	41780
Reverse complement sequence	long_reads.fastq.gz	SeqKit_old	818.71	21760
Reverse complement sequence	long_reads.fastq.gz	SeqKit_old	849.83	20660
Reverse complement sequence	long_reads.fastq.gz	SeqKit_old	819.82	19920
Reverse complement sequence	long_reads.fastq.gz	Seqtk+pigz	172.30	2608
Reverse complement sequence	long_reads.fastq.gz	Seqtk+pigz	172.38	2540
Reverse complement sequence	long_reads.fastq.gz	Seqtk+pigz	172.81	2360
Reverse complement sequence	short_reads.fastq	Bioawk	17.66	1180
Reverse complement sequence	short_reads.fastq	Bioawk	17.90	2344
Reverse complement sequence	short_reads.fastq	Bioawk	17.73	1268
Reverse complement sequence	short_reads.fastq	SeqFu	30.94	2900
Reverse complement sequence	short_reads.fastq	SeqFu	30.42	1908
Reverse complement sequence	short_reads.fastq	SeqFu	30.75	1964
Reverse complement sequence	short_reads.fastq	SeqKit	7.81	23544
Reverse complement sequence	short_reads.fastq	SeqKit	7.86	21524
Reverse complement sequence	short_reads.fastq	SeqKit	7.78	24480
Reverse complement sequence	short_reads.fastq	SeqKit_j1	8.78	24468
Reverse complement sequence	short_reads.fastq	SeqKit_j1	8.80	23768
Reverse complement sequence	short_reads.fastq	SeqKit_j1	8.70	23336
Reverse complement sequence	short_reads.fastq	SeqKit_old	17.69	16440
Reverse complement sequence	short_reads.fastq	SeqKit_old	17.92	16216
Reverse complement sequence	short_reads.fastq	SeqKit_old	17.83	16312
Reverse complement sequence	short_reads.fastq	Seqtk	6.07	1148
Reverse complement sequence	short_reads.fastq	Seqtk	5.66	1132
Reverse complement sequence	short_reads.fastq	Seqtk	6.13	1264
Reverse complement sequence	short_reads.fastq.gz	Bioawk+pigz	28.72	2376
Reverse complement sequence	short_reads.fastq.gz	Bioawk+pigz	28.54	2444
Reverse complement sequence	short_reads.fastq.gz	Bioawk+pigz	28.38	2440
Reverse complement sequence	short_reads.fastq.gz	SeqFu+pigz	73.47	2920
Reverse complement sequence	short_reads.fastq.gz	SeqFu+pigz	73.33	2188
Reverse complement sequence	short_reads.fastq.gz	SeqFu+pigz	73.58	3084
Reverse complement sequence	short_reads.fastq.gz	SeqKit	11.26	51200
Reverse complement sequence	short_reads.fastq.gz	SeqKit	11.18	53296
Reverse complement sequence	short_reads.fastq.gz	SeqKit	10.93	53776
Reverse complement sequence	short_reads.fastq.gz	SeqKit_j1	40.00	39992
Reverse complement sequence	short_reads.fastq.gz	SeqKit_j1	40.10	38992
Reverse complement sequence	short_reads.fastq.gz	SeqKit_j1	39.60	41136
Reverse complement sequence	short_reads.fastq.gz	SeqKit_old	297.84	19704
Reverse complement sequence	short_reads.fastq.gz	SeqKit_old	298.02	21792
Reverse complement sequence	short_reads.fastq.gz	SeqKit_old	296.70	19716
Reverse complement sequence	short_reads.fastq.gz	Seqtk+pigz	73.38	1148
Reverse complement sequence	short_reads.fastq.gz	Seqtk+pigz	73.42	1256
Reverse complement sequence	short_reads.fastq.gz	Seqtk+pigz	73.52	1220
